ENSMUSG00000025930	3	3	2
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	26	26	0
ENSMUSG00000032769	9	9	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	7	7	0
ENSMUSG00000092083	408	407	1
ENSMUSG00000102937	16	16	0
ENSMUSG00000104149	14	11	3
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	163	163	0
ENSMUSG00000104379	9	14	0
ENSMUSG00000032719	0	0	5
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	29	29	0
ENSMUSG00000043716	1342	1337	5
ENSMUSG00000025921	104	104	0
ENSMUSG00000104165	1	1	0
ENSMUSG00000100868	2	0	2
ENSMUSG00000025920	2318	2308	10
ENSMUSG00000089982	6	0	6
ENSMUSG00000025939	917	1058	4
ENSMUSG00000102457	26	5	166
ENSMUSG00000079658	555	554	1
ENSMUSG00000097744	1	1	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	218	211	7
ENSMUSG00000025779	59	59	0
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	12	12	0
ENSMUSG00000101640	0	0	20
ENSMUSG00000104133	1	0	1
ENSMUSG00000042686	458	476	2
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	2570	2554	16
ENSMUSG00000099899	1	1	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	18	18	0
ENSMUSG00000102048	1	1	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	2	2	0
ENSMUSG00000100053	0	0	0
ENSMUSG00000085125	1	1	0
ENSMUSG00000025776	3	3	0
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	16	16	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	1	1	0
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	0	0	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	100	100	0
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	4	4	0
ENSMUSG00000025931	654	646	8
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	1	1	0
ENSMUSG00000041809	380	379	1
ENSMUSG00000041779	68	54	14
ENSMUSG00000099971	3	3	0
ENSMUSG00000100819	2	2	0
ENSMUSG00000025933	91	88	3
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	56	53	3
ENSMUSG00000099343	0	0	0
ENSMUSG00000096375	2	2	0
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	1	0	1
ENSMUSG00000085679	3	0	3
ENSMUSG00000028033	679	690	3
ENSMUSG00000104138	3	3	0
ENSMUSG00000082935	24	24	0
ENSMUSG00000103748	16	16	0
ENSMUSG00000097109	11	0	25
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	1428	1420	8
ENSMUSG00000097642	18	0	18
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	15	1	14
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	12	12	0
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	340	338	2
ENSMUSG00000097920	1	1	0
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	23	29	1431
ENSMUSG00000026155	873	2292	18
ENSMUSG00000026154	29	114	0
ENSMUSG00000102495	1	0	86
ENSMUSG00000026153	4510	4501	9
ENSMUSG00000102398	5	5	0
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	8	8	0
ENSMUSG00000026141	1	1	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	5	5	0
ENSMUSG00000100131	4	4	0
ENSMUSG00000067736	3	3	0
ENSMUSG00000101939	0	0	0
ENSMUSG00000101111	0	0	0
ENSMUSG00000100862	5	5	0
ENSMUSG00000102070	3	2	1
ENSMUSG00000101249	4	4	0
ENSMUSG00000073725	1175	1161	14
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	600	593	7
ENSMUSG00000080849	2	0	2
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	2	2	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	1	1	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	1	1	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	0	0	0
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	2	2	0
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	0	0	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	4171	4148	23
ENSMUSG00000103783	16	16	0
ENSMUSG00000104315	48	48	0
ENSMUSG00000117310	4	4	0
ENSMUSG00000026064	29	29	0
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	0	0	0
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	15	15	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	1	1	0
ENSMUSG00000091318	1	0	1
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	2	2	0
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	113	113	0
ENSMUSG00000101682	0	0	0
ENSMUSG00000102714	6	6	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	107	96	11
ENSMUSG00000102198	3	0	3
ENSMUSG00000004768	1021	1003	18
ENSMUSG00000042215	72	112	0
ENSMUSG00000103072	0	0	40
ENSMUSG00000042197	1060	1042	18
ENSMUSG00000081402	23	23	0
ENSMUSG00000042182	14	14	0
ENSMUSG00000104416	1	1	0
ENSMUSG00000026131	10701	11367	76
ENSMUSG00000103596	4	4	0
ENSMUSG00000099382	1	0	1
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	10	10	0
ENSMUSG00000105982	2	2	0
ENSMUSG00000096992	24	13	575
ENSMUSG00000103001	3	2	179
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	1	1	0
ENSMUSG00000102336	37	37	0
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	731	728	3
ENSMUSG00000101711	0	0	126
ENSMUSG00000026127	438	563	2
ENSMUSG00000026126	38	56	2
ENSMUSG00000100280	1	1	20
ENSMUSG00000101223	0	0	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	2	2	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	68	68	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	131	145	89
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	14	23	35
ENSMUSG00000037503	1386	1377	80
ENSMUSG00000104358	22	0	34
ENSMUSG00000026123	1174	1173	1
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	0	0	0
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	5	5	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	4824	5640	23
ENSMUSG00000104523	0	3	836
ENSMUSG00000102202	165	6	159
ENSMUSG00000037470	3597	3572	25
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	140	138	2
ENSMUSG00000037447	572	549	23
ENSMUSG00000102762	5	3	2
ENSMUSG00000010453	2213	2202	11
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	1429	6	1666
ENSMUSG00000001143	7350	7514	79
ENSMUSG00000037408	2000	1997	3
ENSMUSG00000104316	23	23	0
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	375	369	9
ENSMUSG00000102845	0	0	3
ENSMUSG00000067653	14	14	0
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	135	135	0
ENSMUSG00000026121	858	1033	17
ENSMUSG00000087589	80	60	474
ENSMUSG00000046337	326	573	16
ENSMUSG00000089906	3	4	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	2687	2678	10
ENSMUSG00000037351	6943	6918	27
ENSMUSG00000102416	37	37	41
ENSMUSG00000104237	32	64	7
ENSMUSG00000026117	31	31	0
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	5529	5499	31
ENSMUSG00000103016	4	4	0
ENSMUSG00000102930	12	12	0
ENSMUSG00000103159	21	21	0
ENSMUSG00000080054	6	6	0
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	1786	1780	6
ENSMUSG00000103603	14	1	13
ENSMUSG00000026114	183	181	2
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	2748	2734	14
ENSMUSG00000086064	16	0	16
ENSMUSG00000102879	21	0	21
ENSMUSG00000026112	1737	1715	22
ENSMUSG00000026111	611	607	4
ENSMUSG00000026110	108	105	3
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	91	91	0
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	577	520	90
ENSMUSG00000097268	2	35	0
ENSMUSG00000037216	73	103	6
ENSMUSG00000026088	178	173	41
ENSMUSG00000026087	461	455	6
ENSMUSG00000061584	9	7	2
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	838	823	15
ENSMUSG00000026083	1208	1213	156
ENSMUSG00000026082	318	436	43
ENSMUSG00000103804	9	7	2
ENSMUSG00000102716	2	0	2
ENSMUSG00000037138	4169	4153	16
ENSMUSG00000085391	69	45	24
ENSMUSG00000085280	23	0	23
ENSMUSG00000087131	32	0	32
ENSMUSG00000102984	19	0	19
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	3	0	3
ENSMUSG00000048814	765	761	4
ENSMUSG00000026080	229	228	1
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	544	475	69
ENSMUSG00000103046	5	5	0
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	166	166	0
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	627	691	13
ENSMUSG00000003134	492	474	95
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1080	1064	16
ENSMUSG00000085894	6	6	0
ENSMUSG00000077704	0	0	0
ENSMUSG00000048234	404	403	1
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	2	4	0
ENSMUSG00000097083	0	0	2
ENSMUSG00000057173	0	0	0
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	1858	1853	5
ENSMUSG00000102985	6	0	6
ENSMUSG00000026073	0	0	2
ENSMUSG00000097899	7	9	0
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	10	10	0
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	0	0	0
ENSMUSG00000103230	0	0	0
ENSMUSG00000026069	2	2	0
ENSMUSG00000026070	5	5	0
ENSMUSG00000026068	0	0	0
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	0	0
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	65	58	7
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	6	0	119
ENSMUSG00000041945	63	176	0
ENSMUSG00000079588	29	29	0
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	2	0	2
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	4	4	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	0	0	0
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	293	287	6
ENSMUSG00000077448	3	0	3
ENSMUSG00000041907	172	172	0
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2215	2209	14
ENSMUSG00000100269	0	0	3
ENSMUSG00000041878	31	36	0
ENSMUSG00000010290	200	199	1
ENSMUSG00000008136	3	3	0
ENSMUSG00000094497	63	63	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	605	602	3
ENSMUSG00000103422	8	8	0
ENSMUSG00000103945	21	21	0
ENSMUSG00000026051	12	3	10
ENSMUSG00000100764	23	26	0
ENSMUSG00000100635	27	0	29
ENSMUSG00000100480	24	24	0
ENSMUSG00000057363	1907	1903	4
ENSMUSG00000090243	14	0	14
ENSMUSG00000100701	4	4	0
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	1720	1690	30
ENSMUSG00000047343	26	0	26
ENSMUSG00000090106	1	0	1
ENSMUSG00000091844	9	9	0
ENSMUSG00000026049	104	101	3
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	83	82	1
ENSMUSG00000041684	416	409	7
ENSMUSG00000026048	673	668	5
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	1	1	0
ENSMUSG00000056870	51	50	1
ENSMUSG00000102319	1	1	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	1	0	1
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	152	152	0
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	200	194	6
ENSMUSG00000104476	2	2	0
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	517	513	4
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	88	88	0
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	11	11	0
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	185	185	0
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	1	2	0
ENSMUSG00000101337	198	197	1
ENSMUSG00000025986	530	521	10
ENSMUSG00000100213	176	176	0
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	2	2	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	8	8	0
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	1	1	0
ENSMUSG00000064943	1	1	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	10	10	0
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	7	7	0
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	1	1	0
ENSMUSG00000026107	121	120	1
ENSMUSG00000099413	6	6	0
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	7	7	0
ENSMUSG00000018417	1089	1086	3
ENSMUSG00000101724	2	2	0
ENSMUSG00000100313	1	1	0
