ENSMUSG00000095853	3	0	3
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	3	4	0
ENSMUSG00000025930	2	2	1
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	26	26	0
ENSMUSG00000032769	7	7	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	13	13	0
ENSMUSG00000092083	283	280	3
ENSMUSG00000102937	2	2	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	123	123	0
ENSMUSG00000104379	3	10	1
ENSMUSG00000032719	0	1	7
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	24	24	0
ENSMUSG00000043716	912	910	2
ENSMUSG00000025921	105	104	1
ENSMUSG00000104165	4	4	0
ENSMUSG00000100868	6	2	5
ENSMUSG00000025920	1822	1812	11
ENSMUSG00000089982	5	0	5
ENSMUSG00000025939	765	905	6
ENSMUSG00000102457	31	13	164
ENSMUSG00000079658	411	409	2
ENSMUSG00000097744	1	1	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	176	176	0
ENSMUSG00000025779	48	48	0
ENSMUSG00000100093	1	1	0
ENSMUSG00000091020	21	21	0
ENSMUSG00000101640	2	0	34
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	494	521	5
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	1652	1649	3
ENSMUSG00000099899	1	1	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	1	1	0
ENSMUSG00000101589	2	2	0
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	13	13	0
ENSMUSG00000100053	0	0	0
ENSMUSG00000085125	5	5	0
ENSMUSG00000025776	6	6	0
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	1	1	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	2	2	0
ENSMUSG00000025927	11	10	1
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	0	0	0
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	2	1	1
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	137	136	1
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	2	2	0
ENSMUSG00000025931	351	351	0
ENSMUSG00000077314	1	1	0
ENSMUSG00000100929	1	1	0
ENSMUSG00000041809	272	271	1
ENSMUSG00000041779	44	34	10
ENSMUSG00000099971	2	2	0
ENSMUSG00000100819	1	1	0
ENSMUSG00000025933	68	68	0
ENSMUSG00000102633	1	1	0
ENSMUSG00000025934	48	48	0
ENSMUSG00000099343	2	0	2
ENSMUSG00000096375	2	2	0
ENSMUSG00000025936	1	1	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	205	209	0
ENSMUSG00000104138	1	1	0
ENSMUSG00000082935	22	22	0
ENSMUSG00000103748	3	3	0
ENSMUSG00000097109	8	0	12
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	1266	1265	1
ENSMUSG00000097642	8	0	8
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	2	0	2
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	7	7	0
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	2	2	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	280	279	1
ENSMUSG00000097920	3	3	0
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	10	11	1117
ENSMUSG00000026155	730	1842	6
ENSMUSG00000026154	15	72	0
ENSMUSG00000102495	1	0	58
ENSMUSG00000026153	3225	3220	5
ENSMUSG00000102398	8	8	0
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	26	26	0
ENSMUSG00000026141	7	7	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	4	4	0
ENSMUSG00000100131	0	0	0
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	3	3	0
ENSMUSG00000101111	4	4	0
ENSMUSG00000100862	5	5	0
ENSMUSG00000102070	0	0	0
ENSMUSG00000101249	2	2	0
ENSMUSG00000073725	950	936	14
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	2	2	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	326	321	5
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	2	0	2
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	8	7	1
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	1	0
ENSMUSG00000101033	0	0	1
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	1	1	0
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	3	3	0
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	0	0	0
ENSMUSG00000101180	1	1	0
ENSMUSG00000048874	3254	3249	5
ENSMUSG00000103783	9	9	0
ENSMUSG00000104315	25	25	0
ENSMUSG00000117310	5	5	0
ENSMUSG00000026064	44	44	0
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	7	5	2
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	1	1	0
ENSMUSG00000099796	2	2	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	1	1	0
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	6	6	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	2	2	0
ENSMUSG00000091318	1	0	1
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	1	1	0
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	115	113	3
ENSMUSG00000101682	0	0	0
ENSMUSG00000102714	1	1	0
ENSMUSG00000102093	1	0	1
ENSMUSG00000103746	93	90	4
ENSMUSG00000102198	1	0	1
ENSMUSG00000004768	873	867	6
ENSMUSG00000042215	69	97	2
ENSMUSG00000103072	3	1	32
ENSMUSG00000042197	797	795	2
ENSMUSG00000081402	21	21	0
ENSMUSG00000042182	2	2	0
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	8792	9475	21
ENSMUSG00000103596	3	3	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	16	16	0
ENSMUSG00000105982	1	1	0
ENSMUSG00000096992	26	9	541
ENSMUSG00000103001	2	0	182
ENSMUSG00000104397	1	1	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	1	1	0
ENSMUSG00000101462	2	2	0
ENSMUSG00000102336	22	19	3
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	551	549	2
ENSMUSG00000101711	0	0	86
ENSMUSG00000026127	324	411	0
ENSMUSG00000026126	54	71	2
ENSMUSG00000100280	7	0	26
ENSMUSG00000101223	0	0	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	1
ENSMUSG00000045174	38	39	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	76	87	73
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	7	18	25
ENSMUSG00000037503	1206	1231	31
ENSMUSG00000104358	19	0	27
ENSMUSG00000026123	971	970	1
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	0	0	0
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	1	0	1
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	3051	3620	6
ENSMUSG00000104523	0	0	575
ENSMUSG00000102202	139	1	138
ENSMUSG00000037470	2865	2862	3
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	115	112	3
ENSMUSG00000037447	516	486	30
ENSMUSG00000102762	7	0	7
ENSMUSG00000010453	1735	1725	10
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	1041	0	1232
ENSMUSG00000001143	5533	5688	36
ENSMUSG00000037408	1338	1338	0
ENSMUSG00000104316	12	12	0
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	273	274	2
ENSMUSG00000102845	0	0	3
ENSMUSG00000067653	7	7	0
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	90	90	0
ENSMUSG00000026121	672	800	11
ENSMUSG00000087589	114	80	410
ENSMUSG00000046337	340	571	6
ENSMUSG00000089906	1	1	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	2309	2298	11
ENSMUSG00000037351	5462	5448	14
ENSMUSG00000102416	25	20	23
ENSMUSG00000104237	19	35	2
ENSMUSG00000026117	17	17	0
ENSMUSG00000097291	1	0	1
ENSMUSG00000026116	4396	4392	4
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	15	15	0
ENSMUSG00000103159	18	18	0
ENSMUSG00000080054	9	9	0
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	1229	1229	0
ENSMUSG00000103603	17	0	17
ENSMUSG00000026114	9	9	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	2003	2000	3
ENSMUSG00000086064	18	0	18
ENSMUSG00000102879	11	0	11
ENSMUSG00000026112	1357	1347	10
ENSMUSG00000026111	510	509	1
ENSMUSG00000026110	76	73	3
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	100	99	1
ENSMUSG00000089767	2	0	2
ENSMUSG00000104365	2	0	2
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	369	315	77
ENSMUSG00000097268	0	23	0
ENSMUSG00000037216	49	75	2
ENSMUSG00000026088	120	118	30
ENSMUSG00000026087	395	395	0
ENSMUSG00000061584	6	4	2
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	698	689	10
ENSMUSG00000026083	908	935	82
ENSMUSG00000026082	237	287	58
ENSMUSG00000103804	6	6	0
ENSMUSG00000102716	1	1	0
ENSMUSG00000037138	3219	3203	16
ENSMUSG00000085391	55	39	16
ENSMUSG00000085280	14	0	14
ENSMUSG00000087131	26	0	26
ENSMUSG00000102984	4	0	4
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	574	571	3
ENSMUSG00000026080	221	217	4
ENSMUSG00000103647	2	0	2
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	369	338	31
ENSMUSG00000103046	6	6	0
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	141	138	3
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	546	579	19
ENSMUSG00000003134	419	423	48
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	920	904	16
ENSMUSG00000085894	12	10	2
ENSMUSG00000077704	2	2	0
ENSMUSG00000048234	338	338	0
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	0	0	1
ENSMUSG00000097083	0	1	0
ENSMUSG00000057173	0	0	0
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	1367	1365	2
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	0	0	0
ENSMUSG00000097899	6	6	0
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	13	13	0
ENSMUSG00000103560	4	4	0
ENSMUSG00000070942	5	5	0
ENSMUSG00000103230	0	0	0
ENSMUSG00000026069	2	2	0
ENSMUSG00000026070	6	6	0
ENSMUSG00000026068	0	0	0
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	0	0
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	54	51	3
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	5	0	72
ENSMUSG00000041945	34	101	0
ENSMUSG00000079588	6	6	0
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	1	1	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	0	0	0
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	1	0	1
ENSMUSG00000060679	223	213	10
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	96	96	0
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2034	2029	8
ENSMUSG00000100269	0	0	1
ENSMUSG00000041878	27	25	4
ENSMUSG00000010290	180	180	0
ENSMUSG00000008136	13	13	0
ENSMUSG00000094497	46	45	1
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	393	393	0
ENSMUSG00000103422	12	11	1
ENSMUSG00000103945	16	16	0
ENSMUSG00000026051	10	0	13
ENSMUSG00000100764	21	26	0
ENSMUSG00000100635	23	0	25
ENSMUSG00000100480	15	15	0
ENSMUSG00000057363	1488	1486	2
ENSMUSG00000090243	13	0	13
ENSMUSG00000100701	1	1	0
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	1295	1280	15
ENSMUSG00000047343	20	1	19
ENSMUSG00000090106	1	0	1
ENSMUSG00000091844	20	18	2
ENSMUSG00000026049	59	59	0
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	51	51	0
ENSMUSG00000041684	371	369	2
ENSMUSG00000026048	517	516	1
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	0	0	0
ENSMUSG00000056870	29	27	2
ENSMUSG00000102319	2	0	2
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	1	1	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	1	0	1
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	171	171	0
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	78	76	2
ENSMUSG00000104476	2	2	0
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	1	0	1
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	440	437	3
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	74	74	0
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	8	7	1
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	2	1	1
ENSMUSG00000099432	1	0	1
ENSMUSG00000041144	108	108	0
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	1	1	0
ENSMUSG00000101337	105	105	0
ENSMUSG00000025986	427	419	8
ENSMUSG00000100213	115	114	1
ENSMUSG00000103129	1	0	1
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	2	2	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	7	7	0
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	1	1	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	1	0	1
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	3	1	2
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	1	1	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	9	9	0
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	109	108	1
ENSMUSG00000099413	17	14	3
ENSMUSG00000103424	1	1	0
ENSMUSG00000101741	1	1	0
ENSMUSG00000018417	768	756	12
ENSMUSG00000101724	3	3	0
ENSMUSG00000100313	3	3	0
ENSMUSG00000100696	1	0	1
ENSMUSG00000099135	0	0	0
